Date,Light(minutes),Dark(minutes),Estimated_PPF(umol/m^2*s^1),Temperature(90th),Temperature(mean),Temperature(10th),DewPoint(90th),DewPoint(mean),DewPoint(10th),CloudsBroken,CloudsClear,CloudsScattered,CloudsOvercast,CloudsFew,RelativeHumidity
2021-03-10 15:00:00,702.6585908456074,737.3414091543926,1208.0,16.7,9.9,2.9,2.8,-2.2,-8.9,314,67,143,381,94,42.705754272195094
2021-03-10 16:00:00,702.6585908456074,737.3414091543926,875.0,16.1,9.8,3.3,3.3,-2.2,-8.3,265,73,143,432,87,42.99275648285749
2021-03-10 17:00:00,702.6585908456074,737.3414091543926,477.0,16.1,9.4,2.8,3.3,-2.2,-7.9,298,64,125,433,80,44.16252670815772
2021-03-10 18:00:00,702.6585908456074,737.3414091543926,79.0,13.9,8.2,1.7,3.3,-1.8,-7.9,316,74,110,417,83,49.3242264077717
2021-03-10 19:00:00,702.6585908456074,737.3414091543926,0.0,11.7,6.6,1.1,3.3,-1.6,-7.8,291,83,105,414,107,55.834948078024816
2021-03-10 20:00:00,702.6585908456074,737.3414091543926,0.0,10.6,5.8,0.6,3.3,-1.3,-7.1,253,121,101,415,110,60.31509849202531
2021-03-10 21:00:00,702.6585908456074,737.3414091543926,0.0,10.6,5.2,0.6,2.8,-1.4,-7.2,205,136,129,412,118,62.418163064958556
2021-03-10 22:00:00,702.6585908456074,737.3414091543926,0.0,10.0,4.7,-0.6,2.8,-1.5,-6.7,219,158,118,382,123,64.15766284003571
2021-03-10 23:00:00,702.6585908456074,737.3414091543926,0.0,8.9,4.2,-0.6,2.8,-1.7,-7.2,213,172,98,388,129,65.47145027938754
2021-03-11 00:00:00,705.3713821565188,734.6286178434812,0.0,8.3,3.9,-1.1,3.3,-1.3,-6.7,191,184,103,375,146,68.8569739288845
2021-03-11 01:00:00,705.3713821565188,734.6286178434812,0.0,8.9,3.4,-1.7,2.2,-1.9,-7.2,199,204,85,371,141,68.24716810240594
2021-03-11 02:00:00,705.3713821565188,734.6286178434812,0.0,8.3,3.1,-1.7,2.2,-2.1,-7.2,167,210,104,388,131,68.68808664583503
2021-03-11 03:00:00,705.3713821565188,734.6286178434812,0.0,7.8,2.8,-2.2,2.2,-2.2,-7.2,171,204,112,389,124,69.64638967214714
2021-03-11 04:00:00,705.3713821565188,734.6286178434812,0.0,7.8,2.6,-2.5,2.2,-2.3,-7.2,187,196,80,401,136,70.12151295650771
2021-03-11 05:00:00,705.3713821565188,734.6286178434812,0.0,7.2,2.4,-2.2,2.2,-2.4,-7.2,192,197,83,396,132,70.60107631965408
2021-03-11 06:00:00,705.3713821565188,734.6286178434812,0.0,7.2,2.3,-2.8,1.7,-2.6,-7.8,189,189,96,392,134,70.0600136376617
2021-03-11 07:00:00,705.3713821565188,734.6286178434812,15.0,7.2,2.2,-2.8,1.7,-2.6,-7.8,247,130,114,406,103,70.56058306380827
2021-03-11 08:00:00,705.3713821565188,734.6286178434812,379.0,8.3,3.3,-1.7,2.2,-2.0,-7.2,255,128,112,392,114,68.22576623977913
2021-03-11 09:00:00,705.3713821565188,734.6286178434812,787.0,10.6,5.1,0.0,2.2,-1.8,-6.7,295,106,86,383,131,61.03314276443593
2021-03-11 10:00:00,705.3713821565188,734.6286178434812,1140.0,12.2,6.7,0.6,2.8,-1.8,-7.2,301,86,115,385,113,54.642960121082595
2021-03-11 11:00:00,705.3713821565188,734.6286178434812,1402.0,14.4,8.0,1.7,2.2,-2.0,-7.8,325,71,111,394,99,49.26753861878362
2021-03-11 12:00:00,705.3713821565188,734.6286178434812,1546.0,15.6,8.9,2.2,2.8,-2.0,-7.8,326,76,115,371,112,46.354131157161504
2021-03-11 13:00:00,705.3713821565188,734.6286178434812,1561.0,16.1,9.5,2.8,3.3,-1.9,-7.8,330,70,128,378,94,44.848260196168376
2021-03-11 14:00:00,705.3713821565188,734.6286178434812,1450.0,16.1,9.9,3.3,3.3,-2.0,-7.8,319,66,131,391,93,43.34066706211062
2021-03-11 15:00:00,705.3713821565188,734.6286178434812,1219.0,16.7,10.1,3.3,3.3,-2.1,-8.3,300,74,139,388,99,42.45036520034552
2021-03-11 16:00:00,705.3713821565188,734.6286178434812,885.0,16.7,10.0,3.3,3.3,-2.1,-8.3,270,80,136,424,89,42.73519886453732
2021-03-11 17:00:00,705.3713821565188,734.6286178434812,484.0,16.1,9.6,2.8,3.3,-2.1,-7.8,288,66,128,438,80,43.89609777388587
2021-03-11 18:00:00,705.3713821565188,734.6286178434812,87.0,14.4,8.4,2.2,3.3,-1.7,-7.8,310,74,117,413,85,49.01915532824132
2021-03-11 19:00:00,705.3713821565188,734.6286178434812,0.0,12.2,6.8,1.1,3.3,-1.4,-7.2,285,83,105,415,112,55.88793122030249
2021-03-11 20:00:00,705.3713821565188,734.6286178434812,0.0,11.1,6.0,1.1,3.3,-1.3,-6.7,256,115,101,413,115,59.487013072336794
2021-03-11 21:00:00,705.3713821565188,734.6286178434812,0.0,10.6,5.4,0.6,2.8,-1.2,-6.7,201,136,127,413,123,62.46617348464499
2021-03-11 22:00:00,705.3713821565188,734.6286178434812,0.0,10.0,4.9,0.0,2.8,-1.4,-6.2,221,159,116,380,123,63.73509238674329
2021-03-11 23:00:00,705.3713821565188,734.6286178434812,0.0,8.9,4.4,-0.6,2.8,-1.6,-6.7,207,173,95,391,134,65.03734672318855
2021-03-12 00:00:00,708.0864316966275,731.9135683033725,0.0,8.3,4.1,-0.6,3.3,-1.3,-6.1,187,182,99,378,155,67.89711900422364
2021-03-12 01:00:00,708.0864316966275,731.9135683033725,0.0,8.9,3.6,-1.1,2.8,-1.8,-6.7,195,211,92,370,132,67.7893160976137
2021-03-12 02:00:00,708.0864316966275,731.9135683033725,0.0,8.3,3.2,-1.7,2.2,-1.9,-7.2,162,216,97,387,137,69.2175014536504
2021-03-12 03:00:00,708.0864316966275,731.9135683033725,0.0,7.8,3.0,-1.7,2.2,-2.1,-7.2,160,209,106,396,128,69.17565692949601
2021-03-12 04:00:00,708.0864316966275,731.9135683033725,0.0,7.8,2.8,-1.7,2.2,-2.3,-7.2,192,203,78,397,129,69.13373454140537
2021-03-12 05:00:00,708.0864316966275,731.9135683033725,0.0,7.8,2.6,-2.2,2.2,-2.3,-7.2,191,204,78,399,128,70.12151295650771
2021-03-12 06:00:00,708.0864316966275,731.9135683033725,0.0,7.2,2.4,-2.6,1.7,-2.5,-7.2,198,187,96,383,136,70.08053272610704
2021-03-12 07:00:00,708.0864316966275,731.9135683033725,18.0,7.8,2.4,-2.3,1.7,-2.4,-7.2,262,130,112,401,94,70.60107631965408
2021-03-12 08:00:00,708.0864316966275,731.9135683033725,390.0,8.3,3.6,-1.1,2.2,-1.9,-6.7,258,126,119,393,105,67.29197819215737
2021-03-12 09:00:00,708.0864316966275,731.9135683033725,800.0,10.6,5.3,0.0,2.8,-1.7,-6.7,295,106,92,385,122,60.63498215695817
2021-03-12 10:00:00,708.0864316966275,731.9135683033725,1152.0,12.8,6.9,1.1,2.8,-1.7,-6.7,315,88,116,383,98,54.296123502335
2021-03-12 11:00:00,708.0864316966275,731.9135683033725,1415.0,15.0,8.2,2.2,2.8,-1.9,-7.2,327,76,111,401,85,48.962358065353676
2021-03-12 12:00:00,708.0864316966275,731.9135683033725,1559.0,15.6,9.2,2.8,2.8,-1.9,-7.8,324,77,117,381,101,45.762200048506436
2021-03-12 13:00:00,708.0864316966275,731.9135683033725,1573.0,16.1,9.8,3.3,3.3,-1.8,-7.8,321,74,130,389,85,44.27953512796661
2021-03-12 14:00:00,708.0864316966275,731.9135683033725,1461.0,16.7,10.1,3.9,3.3,-1.8,-7.8,308,70,129,403,90,43.39935403884563
2021-03-12 15:00:00,708.0864316966275,731.9135683033725,1228.0,17.2,10.3,3.9,3.3,-1.9,-7.8,296,72,135,395,103,42.50926442627497
2021-03-12 16:00:00,708.0864316966275,731.9135683033725,894.0,17.2,10.2,3.9,2.8,-1.9,-7.8,263,83,136,429,89,42.794041527347794
2021-03-12 17:00:00,708.0864316966275,731.9135683033725,493.0,16.7,9.8,2.8,2.8,-1.9,-7.8,289,71,125,440,75,43.954677281290415
2021-03-12 18:00:00,708.0864316966275,731.9135683033725,95.0,14.4,8.7,2.8,3.3,-1.6,-7.2,312,78,117,415,78,48.38841332371662
2021-03-12 19:00:00,708.0864316966275,731.9135683033725,0.0,12.2,7.1,1.7,3.3,-1.3,-6.7,293,83,101,414,110,55.15341984085605
2021-03-12 20:00:00,708.0864316966275,731.9135683033725,0.0,11.1,6.2,1.7,3.3,-1.2,-6.1,261,110,99,410,119,59.103067982677956
2021-03-12 21:00:00,708.0864316966275,731.9135683033725,0.0,11.1,5.6,0.6,2.8,-1.1,-6.7,208,138,129,404,121,62.05848347902562
2021-03-12 22:00:00,708.0864316966275,731.9135683033725,0.0,10.0,5.1,0.6,2.8,-1.3,-6.1,208,168,119,383,123,63.31634425474812
2021-03-12 23:00:00,708.0864316966275,731.9135683033725,0.0,8.9,4.6,0.0,2.8,-1.4,-6.1,197,183,97,394,129,65.08309922104951
2021-03-13 00:00:00,710.803363825103,729.196636174897,0.0,8.9,4.2,0.0,3.3,-1.2,-6.1,186,195,94,377,148,67.91862073467257
2021-03-13 01:00:00,710.803363825103,729.196636174897,0.0,8.9,3.8,-1.1,2.8,-1.7,-6.7,199,226,92,371,112,67.33566277577442
2021-03-13 02:00:00,710.803363825103,729.196636174897,0.0,8.3,3.4,-1.1,2.2,-1.8,-6.7,160,228,93,388,131,68.75156557368331
2021-03-13 03:00:00,710.803363825103,729.196636174897,0.0,7.8,3.2,-1.7,2.2,-2.0,-6.7,153,218,101,404,124,68.70926582960504
2021-03-13 04:00:00,710.803363825103,729.196636174897,0.0,7.8,2.9,-1.7,2.2,-2.2,-6.7,185,212,76,397,129,69.154705478887
2021-03-13 05:00:00,710.803363825103,729.196636174897,0.0,7.8,2.8,-2.2,2.2,-2.2,-7.2,184,211,83,397,126,69.64638967214714
2021-03-13 06:00:00,710.803363825103,729.196636174897,0.0,7.2,2.6,-2.2,1.7,-2.3,-7.2,190,188,94,388,141,70.12151295650771
2021-03-13 07:00:00,710.803363825103,729.196636174897,23.0,7.8,2.6,-2.2,1.7,-2.3,-7.2,269,134,107,401,89,70.12151295650771
2021-03-13 08:00:00,710.803363825103,729.196636174897,402.0,8.9,3.8,-1.1,2.2,-1.8,-6.7,256,130,119,386,110,66.8420609933204
2021-03-13 09:00:00,710.803363825103,729.196636174897,810.0,11.1,5.6,0.6,2.8,-1.6,-6.7,287,108,99,375,131,59.82427540176408
2021-03-13 10:00:00,710.803363825103,729.196636174897,1166.0,12.8,7.2,1.7,2.8,-1.7,-6.7,308,90,118,378,106,53.19191646636464
2021-03-13 11:00:00,710.803363825103,729.196636174897,1424.0,15.0,8.6,2.8,2.2,-1.8,-7.2,329,78,115,382,94,48.00540222722566
2021-03-13 12:00:00,710.803363825103,729.196636174897,1567.0,16.1,9.5,2.8,2.8,-1.8,-7.8,320,86,122,369,104,45.1797222870231
2021-03-13 13:00:00,710.803363825103,729.196636174897,1585.0,17.2,10.1,3.9,3.3,-1.8,-7.8,318,81,137,372,92,43.39935403884563
2021-03-13 14:00:00,710.803363825103,729.196636174897,1472.0,17.8,10.4,3.9,3.3,-1.8,-7.2,307,74,131,386,102,42.53869099505441
2021-03-13 15:00:00,710.803363825103,729.196636174897,1235.0,17.8,10.6,3.9,3.3,-1.8,-7.8,296,74,137,383,110,41.9755238494497
2021-03-13 16:00:00,710.803363825103,729.196636174897,901.0,17.8,10.5,3.9,3.3,-1.8,-7.8,269,89,138,416,87,42.25605817480857
2021-03-13 17:00:00,710.803363825103,729.196636174897,502.0,17.2,10.2,3.3,3.3,-1.9,-7.8,295,71,123,422,89,42.794041527347794
2021-03-13 18:00:00,710.803363825103,729.196636174897,104.0,15.6,9.0,2.8,3.3,-1.5,-7.2,312,81,115,402,90,47.76780508127927
2021-03-13 19:00:00,710.803363825103,729.196636174897,0.0,12.8,7.3,2.2,3.3,-1.2,-6.7,289,83,110,398,121,54.804080014519876
2021-03-13 20:00:00,710.803363825103,729.196636174897,0.0,11.7,6.4,1.7,3.3,-1.1,-6.1,256,119,115,391,119,58.72254500834221
2021-03-13 21:00:00,710.803363825103,729.196636174897,0.0,11.1,5.8,0.6,3.3,-1.1,-6.7,208,147,129,391,125,61.20510134296452
2021-03-13 22:00:00,710.803363825103,729.196636174897,0.0,10.6,5.3,0.6,2.8,-1.2,-6.1,208,177,116,362,136,62.901376688590524
2021-03-13 23:00:00,710.803363825103,729.196636174897,0.0,10.0,4.8,0.0,2.8,-1.3,-6.1,192,195,106,378,129,64.65331272922616
2021-03-14 00:00:00,713.521810047009,726.478189952991,0.0,9.4,4.4,0.0,3.3,-1.1,-5.6,191,213,81,368,148,67.46624309337881
2021-03-14 01:00:00,713.521810047009,726.478189952991,0.0,8.9,3.9,-1.1,2.8,-1.6,-6.7,199,248,81,358,114,67.35747542760836
2021-03-14 02:00:00,713.521810047009,726.478189952991,0.0,8.9,3.6,-1.1,2.2,-1.7,-6.7,167,253,86,372,122,68.28991297867735
2021-03-14 03:00:00,713.521810047009,726.478189952991,0.0,8.3,3.3,-1.7,2.2,-1.9,-6.7,155,236,97,396,117,68.73042546531704
2021-03-14 04:00:00,713.521810047009,726.478189952991,0.0,8.3,3.2,-1.7,2.2,-2.1,-6.7,179,230,74,393,125,68.20434473341736
2021-03-14 05:00:00,713.521810047009,726.478189952991,0.0,7.8,2.9,-2.2,2.2,-2.1,-6.7,183,217,74,394,132,69.66708886971912
2021-03-14 06:00:00,713.521810047009,726.478189952991,0.0,7.8,2.8,-2.2,1.7,-2.3,-7.2,196,188,87,379,150,69.13373454140537
2021-03-14 07:00:00,713.521810047009,726.478189952991,29.0,7.8,2.8,-2.2,1.7,-2.3,-7.2,263,136,114,395,92,69.13373454140537
2021-03-14 08:00:00,713.521810047009,726.478189952991,414.0,9.2,4.0,-0.6,2.2,-1.7,-6.7,268,130,119,378,105,66.39625963030124
2021-03-14 09:00:00,713.521810047009,726.478189952991,823.0,11.5,5.8,0.6,2.8,-1.5,-6.7,282,104,111,368,135,59.43659563648666
2021-03-14 10:00:00,713.521810047009,726.478189952991,1179.0,13.3,7.4,1.7,2.8,-1.6,-6.7,305,90,124,371,109,52.85686289765052
2021-03-14 11:00:00,713.521810047009,726.478189952991,1436.0,15.6,8.8,2.8,2.8,-1.7,-7.2,334,83,113,373,97,47.710542619808905
2021-03-14 12:00:00,713.521810047009,726.478189952991,1579.0,16.7,9.8,3.3,2.8,-1.7,-7.8,331,90,117,360,101,44.60652171606096
2021-03-14 13:00:00,713.521810047009,726.478189952991,1596.0,17.2,10.3,3.9,3.3,-1.6,-7.8,333,83,132,358,94,43.45797780669757
2021-03-14 14:00:00,713.521810047009,726.478189952991,1479.0,17.8,10.7,3.9,3.3,-1.7,-7.2,312,79,133,377,99,42.0049870152108
2021-03-14 15:00:00,713.521810047009,726.478189952991,1245.0,17.8,10.8,3.9,3.3,-1.7,-7.8,301,80,132,377,109,41.72655742188861
2021-03-14 16:00:00,713.521810047009,726.478189952991,911.0,17.8,10.8,3.9,3.3,-1.8,-7.8,276,89,138,403,94,41.42068231395807
2021-03-14 17:00:00,713.521810047009,726.478189952991,510.0,17.2,10.4,3.9,3.3,-1.8,-7.8,297,71,119,414,98,42.53869099505441
2021-03-14 18:00:00,713.521810047009,726.478189952991,113.0,15.6,9.3,2.8,3.9,-1.4,-7.2,309,87,117,401,85,47.15714075900975
2021-03-14 19:00:00,713.521810047009,726.478189952991,0.0,13.3,7.6,2.2,3.9,-1.1,-6.7,279,89,118,393,121,54.087593128473046
2021-03-14 20:00:00,713.521810047009,726.478189952991,0.0,12.2,6.7,1.7,3.9,-0.9,-6.1,257,122,113,381,126,58.37097763647952
2021-03-14 21:00:00,713.521810047009,726.478189952991,0.0,11.2,6.1,1.1,3.3,-0.9,-6.1,212,156,125,382,125,60.83261553433697
2021-03-14 22:00:00,713.521810047009,726.478189952991,0.0,10.6,5.5,0.6,3.3,-1.1,-6.1,210,183,116,351,139,62.49014846027319
2021-03-14 23:00:00,713.521810047009,726.478189952991,0.0,10.0,5.0,0.6,3.3,-1.2,-6.1,195,197,111,367,129,64.22742067157473
2021-03-15 00:00:00,716.2414082316791,723.7585917683209,0.0,9.4,4.6,0.0,3.3,-0.9,-5.6,213,217,78,352,139,67.50961259159203
2021-03-15 01:00:00,716.2414082316791,723.7585917683209,0.0,9.4,4.2,-0.6,2.8,-1.4,-6.7,215,239,85,353,107,66.93018317128592
2021-03-15 02:00:00,716.2414082316791,723.7585917683209,0.0,9.0,3.8,-1.1,2.2,-1.6,-6.7,178,248,86,368,120,67.83249619237682
2021-03-15 03:00:00,716.2414082316791,723.7585917683209,0.0,8.9,3.6,-1.1,2.8,-1.8,-6.7,164,229,94,391,121,67.7893160976137
2021-03-15 04:00:00,716.2414082316791,723.7585917683209,0.0,8.3,3.3,-1.7,2.2,-2.0,-6.7,188,223,76,386,127,68.22576623977913
2021-03-15 05:00:00,716.2414082316791,723.7585917683209,0.0,8.3,3.2,-1.7,2.2,-2.0,-6.7,191,215,72,392,130,68.70926582960504
2021-03-15 06:00:00,716.2414082316791,723.7585917683209,0.0,7.8,3.0,-2.2,1.7,-2.2,-7.2,208,188,83,371,152,68.66688789327493
2021-03-15 07:00:00,716.2414082316791,723.7585917683209,35.0,7.8,2.9,-2.2,1.7,-2.2,-7.2,272,141,109,386,92,69.154705478887
2021-03-15 08:00:00,716.2414082316791,723.7585917683209,426.0,9.4,4.3,-0.6,2.2,-1.6,-6.7,275,133,112,376,103,65.49414678846549
2021-03-15 09:00:00,716.2414082316791,723.7585917683209,836.0,11.7,6.1,1.1,2.8,-1.4,-6.7,284,106,113,359,138,58.64609498870544
2021-03-15 10:00:00,716.2414082316791,723.7585917683209,1189.0,13.9,7.7,1.7,2.8,-1.6,-6.7,313,95,125,358,109,51.786167401285546
2021-03-15 11:00:00,716.2414082316791,723.7585917683209,1450.0,15.6,9.1,2.8,2.8,-1.7,-7.2,329,83,115,370,103,46.75469452489968
2021-03-15 12:00:00,716.2414082316791,723.7585917683209,1591.0,16.7,10.0,3.3,2.8,-1.6,-7.3,331,90,119,356,104,44.33794197002346
2021-03-15 13:00:00,716.2414082316791,723.7585917683209,1604.0,17.2,10.6,3.9,3.3,-1.6,-7.8,327,78,141,356,98,42.59749803309257
2021-03-15 14:00:00,716.2414082316791,723.7585917683209,1490.0,17.8,10.9,4.4,3.3,-1.6,-7.2,313,74,140,372,101,41.756029032004385
2021-03-15 15:00:00,716.2414082316791,723.7585917683209,1256.0,18.3,11.1,3.9,3.6,-1.6,-7.8,295,78,138,379,109,41.20538301899866
2021-03-15 16:00:00,716.2414082316791,723.7585917683209,920.0,17.8,10.9,3.9,3.3,-1.6,-7.8,261,89,147,412,91,41.756029032004385
2021-03-15 17:00:00,716.2414082316791,723.7585917683209,517.0,17.8,10.6,3.9,3.3,-1.7,-7.8,298,71,119,413,99,42.285496239343544
2021-03-15 18:00:00,716.2414082316791,723.7585917683209,117.0,15.6,9.4,3.3,3.9,-1.3,-7.2,300,92,121,401,85,47.1858489578051
2021-03-15 19:00:00,716.2414082316791,723.7585917683209,0.0,13.3,7.7,2.2,3.9,-1.0,-6.7,268,87,118,402,125,54.11458470434024
2021-03-15 20:00:00,716.2414082316791,723.7585917683209,0.0,12.2,6.8,1.7,3.9,-0.8,-6.1,255,122,122,383,119,58.39652802148083
2021-03-15 21:00:00,716.2414082316791,723.7585917683209,0.0,11.7,6.2,1.1,3.9,-0.8,-6.1,214,158,125,382,121,60.85722902075058
2021-03-15 22:00:00,716.2414082316791,723.7585917683209,0.0,11.1,5.7,0.6,3.9,-0.9,-6.1,215,183,114,351,136,62.538038031270396
2021-03-15 23:00:00,716.2414082316791,723.7585917683209,0.0,10.0,5.2,0.6,3.3,-1.1,-6.1,197,197,104,374,127,63.80538044012927
2021-03-16 00:00:00,718.9618018330787,721.0381981669213,0.0,10.0,4.8,0.0,3.3,-0.8,-5.6,215,220,83,352,130,67.06177377683828
2021-03-16 01:00:00,718.9618018330787,721.0381981669213,0.0,9.4,4.4,-0.6,2.8,-1.3,-6.7,219,239,78,360,103,66.48519498827397
2021-03-16 02:00:00,718.9618018330787,721.0381981669213,0.0,9.4,4.1,-1.1,2.8,-1.5,-6.7,182,249,88,369,112,66.90818232967032
2021-03-16 03:00:00,718.9618018330787,721.0381981669213,0.0,9.3,3.8,-1.1,2.8,-1.7,-6.7,157,235,99,392,117,67.33566277577442
2021-03-16 04:00:00,718.9618018330787,721.0381981669213,0.0,8.9,3.6,-1.7,2.2,-1.9,-6.7,181,228,72,391,128,67.29197819215737
2021-03-16 05:00:00,718.9618018330787,721.0381981669213,0.0,8.3,3.4,-1.7,2.2,-1.9,-6.7,190,221,69,391,128,68.24716810240594
2021-03-16 06:00:00,718.9618018330787,721.0381981669213,0.0,8.3,3.2,-2.2,2.2,-2.1,-7.1,217,190,74,373,147,68.20434473341736
2021-03-16 07:00:00,718.9618018330787,721.0381981669213,43.0,8.3,3.2,-2.1,1.7,-2.1,-7.2,282,134,107,385,92,68.20434473341736
2021-03-16 08:00:00,718.9618018330787,721.0381981669213,437.0,9.4,4.5,0.0,2.8,-1.5,-6.1,275,128,105,389,103,65.06023298531503
2021-03-16 09:00:00,718.9618018330787,721.0381981669213,849.0,12.2,6.4,1.1,2.8,-1.3,-6.1,282,101,106,372,140,57.86864179888632
2021-03-16 10:00:00,718.9618018330787,721.0381981669213,1201.0,14.1,7.9,1.7,2.8,-1.5,-6.7,307,99,115,366,113,51.462457068723246
2021-03-16 11:00:00,718.9618018330787,721.0381981669213,1462.0,15.6,9.3,3.3,2.8,-1.6,-7.2,321,80,112,376,110,46.46972181049227
2021-03-16 12:00:00,718.9618018330787,721.0381981669213,1603.0,17.0,10.2,3.3,3.3,-1.6,-7.2,327,87,117,359,110,43.74911050695265
2021-03-16 13:00:00,718.9618018330787,721.0381981669213,1614.0,17.8,10.7,3.9,3.3,-1.5,-7.8,328,76,136,353,107,42.62687849801145
2021-03-16 14:00:00,718.9618018330787,721.0381981669213,1501.0,18.3,11.2,4.4,3.7,-1.6,-7.2,315,74,133,373,106,40.93310967871832
2021-03-16 15:00:00,718.9618018330787,721.0381981669213,1265.0,18.3,11.2,3.9,3.7,-1.5,-7.2,277,83,132,397,112,41.23488194293868
2021-03-16 16:00:00,718.9618018330787,721.0381981669213,929.0,18.3,11.1,3.9,3.3,-1.6,-7.2,254,91,138,423,94,41.20538301899866
2021-03-16 17:00:00,718.9618018330787,721.0381981669213,526.0,17.8,10.8,3.9,3.3,-1.6,-7.2,301,74,117,414,94,42.034435108576076
2021-03-16 18:00:00,718.9618018330787,721.0381981669213,123.0,16.1,9.6,3.3,4.4,-1.2,-7.2,303,94,114,406,83,46.898608000970135
2021-03-16 19:00:00,718.9618018330787,721.0381981669213,0.0,13.3,7.9,2.2,3.9,-0.9,-6.1,275,85,112,402,127,53.774364160665975
2021-03-16 20:00:00,718.9618018330787,721.0381981669213,0.0,12.2,7.0,1.7,3.9,-0.7,-5.6,266,122,117,376,119,58.02298671325485
2021-03-16 21:00:00,718.9618018330787,721.0381981669213,0.0,11.7,6.3,1.1,3.9,-0.7,-6.1,223,156,125,379,116,60.8818224098108
2021-03-16 22:00:00,718.9618018330787,721.0381981669213,0.0,11.1,5.8,1.1,3.9,-0.8,-6.1,215,177,114,353,141,62.561952661885435
2021-03-16 23:00:00,718.9618018330787,721.0381981669213,0.0,10.6,5.3,0.6,3.3,-1.0,-6.1,202,193,107,372,127,63.82876963322437
2021-03-17 00:00:00,721.68263911259,718.31736088741,0.0,10.6,5.1,0.0,3.9,-0.7,-5.6,220,215,85,352,128,66.15597448622488
2021-03-17 01:00:00,721.68263911259,718.31736088741,0.0,9.7,4.6,-0.3,2.9,-1.2,-6.1,221,239,81,360,98,66.04425870042928
2021-03-17 02:00:00,721.68263911259,718.31736088741,0.0,9.4,4.2,-0.6,2.8,-1.4,-6.7,182,243,90,372,113,66.93018317128592
2021-03-17 03:00:00,721.68263911259,718.31736088741,0.0,9.4,3.9,-1.1,2.8,-1.6,-6.7,166,229,99,388,119,67.35747542760836
2021-03-17 04:00:00,721.68263911259,718.31736088741,0.0,8.9,3.8,-1.5,2.8,-1.8,-6.7,179,224,81,389,128,66.8420609933204
2021-03-17 05:00:00,721.68263911259,718.31736088741,0.0,8.9,3.6,-1.7,2.2,-1.8,-6.7,193,220,70,388,130,67.7893160976137
2021-03-17 06:00:00,721.68263911259,718.31736088741,0.0,8.5,3.4,-1.7,2.2,-2.0,-7.1,230,181,74,366,150,67.74605723678071
2021-03-17 07:00:00,721.68263911259,718.31736088741,52.0,8.3,3.3,-1.7,2.2,-1.9,-6.7,286,125,110,387,92,68.73042546531704
2021-03-17 08:00:00,721.68263911259,718.31736088741,449.0,9.4,4.7,0.0,2.8,-1.4,-6.1,275,121,112,391,101,64.63026117890396
2021-03-17 09:00:00,721.68263911259,718.31736088741,860.0,12.2,6.6,1.1,2.8,-1.3,-6.1,275,97,108,377,142,57.077934404788365
2021-03-17 10:00:00,721.68263911259,718.31736088741,1214.0,14.4,8.2,2.2,2.8,-1.4,-6.7,313,101,117,363,106,50.79554703192106
2021-03-17 11:00:00,721.68263911259,718.31736088741,1470.0,16.1,9.5,3.3,2.8,-1.6,-7.2,320,73,114,375,117,45.849174822921604
2021-03-17 12:00:00,721.68263911259,718.31736088741,1616.0,17.2,10.4,3.3,3.3,-1.6,-7.2,320,85,123,362,110,43.16900993281871
2021-03-17 13:00:00,721.68263911259,718.31736088741,1626.0,17.8,10.9,3.9,3.3,-1.5,-7.2,316,76,136,363,109,42.063868126682074
2021-03-17 14:00:00,721.68263911259,718.31736088741,1512.0,18.7,11.3,4.4,3.3,-1.6,-7.2,316,72,133,372,106,40.662847425948755
2021-03-17 15:00:00,721.68263911259,718.31736088741,1275.0,18.5,11.3,3.9,3.7,-1.5,-7.2,283,83,132,391,112,40.96262722850199
2021-03-17 16:00:00,721.68263911259,718.31736088741,939.0,18.5,11.3,4.4,3.3,-1.6,-7.2,263,89,134,414,100,40.662847425948755
2021-03-17 17:00:00,721.68263911259,718.31736088741,534.0,17.8,10.9,3.9,3.3,-1.6,-7.2,310,71,110,409,99,41.756029032004385
2021-03-17 18:00:00,721.68263911259,718.31736088741,130.0,16.1,9.8,3.3,4.4,-1.2,-7.2,307,92,112,399,90,46.27380969564223
2021-03-17 19:00:00,721.68263911259,718.31736088741,0.0,13.9,8.1,2.2,3.9,-0.8,-6.1,275,83,107,404,132,53.43711898589786
2021-03-17 20:00:00,721.68263911259,718.31736088741,0.0,12.4,7.1,1.7,4.1,-0.7,-6.1,268,124,115,374,119,57.6269568113308
2021-03-17 21:00:00,721.68263911259,718.31736088741,0.0,12.2,6.4,1.7,3.9,-0.6,-6.1,225,161,132,368,114,60.906395718018615
2021-03-17 22:00:00,721.68263911259,718.31736088741,0.0,11.1,5.9,1.1,3.9,-0.7,-6.1,221,183,114,346,136,62.585847212729604
2021-03-17 23:00:00,721.68263911259,718.31736088741,0.0,10.6,5.4,0.6,3.3,-0.9,-6.1,213,200,104,365,118,63.852138777963916
2021-03-18 00:00:00,724.4035723646928,715.5964276353072,0.0,10.6,5.2,0.1,3.9,-0.8,-5.6,233,217,87,340,123,65.21987715208336
2021-03-18 01:00:00,724.4035723646928,715.5964276353072,0.0,10.0,4.7,0.0,3.3,-1.2,-6.1,221,248,80,348,103,65.584733060704
2021-03-18 02:00:00,724.4035723646928,715.5964276353072,0.0,10.0,4.3,-0.6,2.8,-1.3,-6.1,180,245,97,360,117,66.95216424425941
