"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-04T13:00:00","-432.0","349","70","93","365","122","-7.8","2.8","-2.6","8.3","10.1","1005.6","1027.2","1016.9","1.1","15.0","8.3","6.5","8","295","5","225","4.8","44","245","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-04T14:00:00","0.1","313","59","93","401","134","-8.3","2.8","-2.6","8.7","9.7","1005.0","1026.4","1016.3","1.5","15.6","8.7","6.9","8","324","5","217","5.0","20","270","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-04T15:00:00","0.1","342","63","101","362","133","-8.3","2.8","-2.6","8.9","9.5","1005.1","1026.1","1016.0","1.7","15.6","8.9","7.1","8","344","1","236","4.7","33","293","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-04T16:00:00","0.1","269","70","105","417","139","-8.3","2.5","-2.5","8.7","9.7","1005.3","1026.2","1015.9","1.7","15.6","8.7","6.9","8","325","1","272","4.7","31","296","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-04T17:00:00","0.1","279","68","88","435","129","-8.3","2.2","-2.6","8.2","10.1","1005.1","1026.3","1015.9","1.1","15.0","8.2","6.3","1","324","8","253","4.4","40","306","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-04T18:00:00","-432.0","286","74","96","423","121","-7.9","2.8","-2.2","6.9","11.4","1005.7","1026.2","1016.2","0.0","13.3","6.9","4.8","1","316","8","236","4.0","45","303","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-04T19:00:00","0.0","282","103","101","405","110","-7.8","2.8","-1.9","5.4","13.0","1006.1","1026.5","1016.6","-0.6","11.1","5.4","3.1","1","240","5","193","3.5","96","293","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-04T20:00:00","0.0","244","129","127","403","97","-7.8","2.8","-1.8","4.7","13.7","1006.3","1026.6","1016.8","-1.1","10.0","4.7","2.4","5","217","1","194","3.1","122","237","0.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-04T21:00:00","0.0","232","141","134","386","107","-7.8","2.2","-1.9","4.1","14.3","1006.4","1026.8","1016.9","-1.7","9.4","4.1","1.8","4","261","5","242","3.1","125","171","1.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-04T22:00:00","0.0","219","177","116","374","114","-7.8","2.2","-2.0","3.6","14.8","1006.2","1026.6","1016.9","-1.7","8.9","3.6","1.1","4","299","5","243","3.2","131","165","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-04T23:00:00","0.0","206","186","143","371","95","-7.8","2.2","-2.2","3.1","15.3","1006.2","1027.0","1016.8","-2.2","8.3","3.1","0.6","4","342","5","243","3.3","104","158","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-05T00:00:00","0.0","186","210","134","365","105","-7.8","2.8","-2.1","2.7","15.7","1005.6","1026.5","1016.6","-3.3","8.3","2.7","-0.1","4","329","5","268","3.4","94","162","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-05T01:00:00","0.0","183","208","134","367","107","-7.8","2.2","-2.5","2.3","16.1","1005.9","1026.5","1016.7","-3.3","7.8","2.3","-0.6","4","395","5","233","3.4","96","155","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-05T02:00:00","0.0","180","220","128","369","103","-7.8","2.2","-2.7","1.9","16.4","1005.8","1026.7","1016.7","-3.3","7.2","1.9","-0.9","4","447","5","207","3.4","107","150","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-05T03:00:00","0.0","181","219","105","371","123","-8.3","1.7","-2.8","1.7","16.6","1005.5","1026.6","1016.5","-3.3","7.2","1.7","-1.3","4","443","5","226","3.4","87","152","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-05T04:00:00","0.0","205","223","107","390","76","-7.8","1.7","-2.9","1.5","16.9","1005.2","1026.6","1016.5","-3.9","6.7","1.5","-1.4","4","445","5","222","3.4","113","150","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-05T05:00:00","0.0","191","211","108","398","92","-8.3","1.7","-3.0","1.3","17.0","1005.5","1026.7","1016.7","-3.9","6.7","1.3","-1.7","4","454","5","221","3.4","102","150","2.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-05T06:00:00","0.0","192","205","120","381","102","-8.3","1.7","-3.1","1.2","17.2","1006.2","1027.0","1017.1","-4.4","6.1","1.2","-2.0","4","473","5","252","3.4","93","151","2.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-05T07:00:00","0.0","234","135","128","387","117","-8.3","1.7","-3.1","1.2","17.2","1006.4","1027.5","1017.5","-4.0","6.1","1.2","-2.1","4","508","5","197","3.5","89","149","2.2"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-05T08:00:00","0.0","253","126","122","379","120","-8.3","1.7","-2.7","1.9","16.4","1007.1","1027.9","1017.8","-3.9","7.2","1.9","-1.1","4","503","5","197","3.6","91","151","2.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-05T09:00:00","0.0","281","104","138","385","93","-7.8","2.2","-2.4","3.8","14.6","1006.8","1028.1","1018.0","-2.2","9.4","3.8","1.0","4","417","5","279","3.8","67","156","2.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-05T10:00:00","0.0","274","87","121","395","123","-7.8","2.8","-2.3","5.4","12.9","1006.8","1027.7","1018.0","-1.1","11.7","5.4","3.2","4","308","5","269","3.8","107","166","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-05T11:00:00","-432.0","304","74","113","396","113","-7.8","2.2","-2.5","6.8","11.5","1007.2","1027.8","1017.8","0.0","13.3","6.8","4.8","5","291","4","163","4.1","90","184","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-05T12:00:00","-432.0","333","79","95","365","127","-8.3","2.8","-2.6","7.9","10.5","1006.9","1027.2","1017.5","0.6","14.4","7.9","6.1","8","235","5","235","4.4","62","214","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-05T13:00:00","-432.0","347","68","86","365","134","-7.8","2.8","-2.5","8.5","9.9","1006.0","1026.6","1016.9","1.1","15.6","8.5","6.7","8","286","5","214","4.7","42","250","1.2"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-05T14:00:00","0.1","317","59","84","399","141","-8.3","2.8","-2.5","8.9","9.5","1005.5","1026.0","1016.3","1.7","15.6","8.9","7.1","8","338","1","213","4.9","20","278","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-05T15:00:00","0.1","339","65","94","360","142","-8.9","2.8","-2.6","9.1","9.4","1005.5","1025.7","1016.0","2.2","15.6","9.1","7.3","8","339","1","242","4.7","36","297","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-05T16:00:00","0.1","265","72","105","415","143","-8.3","2.8","-2.5","8.9","9.5","1005.6","1025.8","1015.9","2.2","15.6","8.9","7.2","8","322","1","282","4.7","33","299","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-05T17:00:00","0.1","278","72","86","430","133","-8.3","2.2","-2.5","8.5","9.9","1005.4","1025.8","1015.8","1.7","15.0","8.5","6.7","1","339","8","241","4.4","47","310","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-05T18:00:00","-432.0","282","76","98","423","121","-7.9","2.8","-2.1","7.2","11.2","1006.0","1026.0","1016.1","0.6","13.3","7.2","5.2","1","327","8","239","4.0","42","306","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-05T19:00:00","0.0","286","98","107","398","110","-7.8","2.8","-1.9","5.6","12.8","1006.6","1026.4","1016.5","-0.6","11.1","5.6","3.4","1","246","5","197","3.4","96","296","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-05T20:00:00","0.0","253","129","126","393","99","-7.6","2.8","-1.7","4.9","13.5","1006.7","1026.5","1016.7","-0.6","10.6","4.9","2.7","5","217","1","194","3.2","114","244","0.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-05T21:00:00","0.0","221","141","136","394","107","-7.8","2.8","-1.8","4.3","14.0","1006.6","1026.4","1016.7","-1.1","10.0","4.3","2.1","4","268","5","244","3.1","122","169","1.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-05T22:00:00","0.0","217","179","116","378","110","-7.7","2.8","-1.9","3.8","14.6","1006.4","1026.5","1016.8","-1.7","8.9","3.8","1.3","4","323","5","236","3.3","133","162","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-05T23:00:00","0.0","214","196","133","370","86","-7.8","2.8","-2.2","3.3","15.0","1006.4","1026.8","1016.7","-2.2","8.5","3.3","0.7","4","339","5","243","3.4","98","160","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-06T00:00:00","0.0","190","221","125","365","98","-7.2","2.8","-1.9","2.9","15.5","1005.8","1026.3","1016.5","-3.0","8.3","2.9","0.2","4","331","5","277","3.4","83","161","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-06T01:00:00","0.0","183","219","125","371","101","-7.8","2.2","-2.4","2.5","15.9","1005.9","1026.4","1016.5","-2.8","7.8","2.5","-0.3","4","393","5","233","3.4","93","156","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-06T02:00:00","0.0","180","225","124","375","97","-7.8","2.2","-2.6","2.2","16.2","1005.8","1026.5","1016.6","-2.9","7.2","2.2","-0.7","4","442","5","209","3.4","104","151","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-06T03:00:00","0.0","172","221","110","374","123","-7.8","1.7","-2.7","1.9","16.4","1005.5","1026.3","1016.4","-3.3","7.2","1.9","-1.0","4","442","5","216","3.5","93","151","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-06T04:00:00","0.0","198","223","109","390","80","-7.8","1.7","-2.8","1.7","16.6","1005.2","1026.4","1016.3","-3.9","6.7","1.7","-1.2","4","445","5","219","3.4","111","149","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-06T05:00:00","0.0","193","211","108","393","94","-8.3","1.7","-2.9","1.6","16.8","1005.4","1026.5","1016.5","-3.9","6.7","1.6","-1.4","4","438","5","230","3.4","104","150","2.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-06T06:00:00","0.0","194","200","122","379","105","-8.3","1.7","-3.0","1.4","17.0","1005.9","1026.6","1016.9","-3.9","6.7","1.4","-1.7","4","468","5","252","3.5","91","151","2.2"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-06T07:00:00","0.0","236","139","121","391","112","-8.3","1.7","-3.1","1.3","17.0","1006.2","1027.4","1017.3","-3.9","6.7","1.3","-1.8","4","497","5","199","3.5","91","149","2.2"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-06T08:00:00","0.0","262","133","115","376","113","-7.8","2.2","-2.6","2.2","16.1","1007.0","1027.5","1017.6","-3.3","7.2","2.2","-0.8","4","498","5","199","3.7","84","151","2.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-06T09:00:00","0.0","276","106","136","387","95","-7.8","2.2","-2.3","4.1","14.3","1006.6","1027.8","1017.8","-1.7","10.0","4.1","1.3","4","407","5","287","3.9","67","157","2.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-06T10:00:00","0.0","268","94","119","396","124","-7.8","2.8","-2.3","5.7","12.7","1006.8","1027.3","1017.8","-0.6","11.7","5.7","3.4","4","306","5","270","3.9","107","165","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-06T11:00:00","-432.0","292","78","115","398","117","-7.8","2.2","-2.4","7.1","11.3","1006.9","1027.6","1017.6","0.6","13.3","7.1","5.1","5","285","4","165","4.2","92","183","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-06T12:00:00","-432.0","329","82","98","361","132","-8.3","2.8","-2.4","8.1","10.3","1006.9","1027.0","1017.3","1.0","15.0","8.1","6.3","5","237","8","232","4.5","67","213","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-06T13:00:00","0.1","338","73","86","365","138","-7.8","2.8","-2.4","8.6","9.8","1006.0","1026.4","1016.8","1.7","15.6","8.6","6.8","8","289","5","219","4.8","36","251","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-06T14:00:00","0.1","305","63","86","396","149","-8.3","2.8","-2.4","9.0","9.4","1005.5","1025.7","1016.2","1.7","15.6","9.0","7.3","8","339","1","218","5.0","18","279","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-06T15:00:00","0.1","327","70","97","360","146","-8.3","2.8","-2.4","9.2","9.3","1005.5","1025.7","1015.9","2.2","15.6","9.2","7.4","8","337","1","240","4.8","33","296","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-06T16:00:00","0.1","256","76","103","415","150","-8.9","2.8","-2.4","9.1","9.4","1005.6","1025.2","1015.8","2.2","15.6","9.1","7.3","8","317","1","289","4.7","29","301","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-06T17:00:00","0.1","267","75","86","432","140","-7.9","2.2","-2.4","8.7","9.8","1005.8","1025.4","1015.8","1.7","15.6","8.7","6.9","1","342","8","237","4.5","40","310","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-06T18:00:00","-432.0","277","78","103","421","121","-7.9","2.8","-2.1","7.4","11.0","1006.1","1025.8","1016.0","0.6","13.3","7.4","5.4","1","341","8","232","4.1","45","308","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-06T19:00:00","0.0","278","96","110","404","112","-7.8","3.3","-1.8","5.8","12.6","1006.6","1026.4","1016.4","0.0","11.1","5.8","3.6","1","252","5","191","3.4","98","300","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-06T20:00:00","0.0","248","129","122","397","104","-7.2","3.3","-1.7","5.1","13.3","1006.7","1026.4","1016.6","-0.6","10.6","5.1","2.9","5","208","1","195","3.2","114","243","0.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-06T21:00:00","0.0","210","141","134","396","119","-7.8","2.8","-1.7","4.5","13.9","1006.5","1026.4","1016.6","-1.1","10.0","4.5","2.3","4","274","5","246","3.1","129","166","1.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-06T22:00:00","0.0","201","183","119","383","114","-7.2","2.8","-1.8","3.9","14.4","1006.4","1026.5","1016.7","-1.1","9.4","3.9","1.6","4","322","5","239","3.3","131","161","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-06T23:00:00","0.0","196","199","133","377","95","-7.8","2.8","-2.1","3.5","14.9","1006.5","1026.5","1016.6","-1.7","8.9","3.5","0.9","4","339","5","249","3.4","107","159","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-07T00:00:00","0.0","183","221","128","367","101","-7.2","2.8","-1.8","3.1","15.3","1005.6","1026.0","1016.3","-2.8","8.3","3.1","0.4","4","341","5","273","3.5","78","161","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-07T01:00:00","0.0","179","219","130","371","101","-7.2","2.2","-2.3","2.7","15.7","1006.3","1025.9","1016.4","-2.2","7.8","2.7","-0.1","4","398","5","237","3.4","93","156","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-07T02:00:00","0.0","175","218","137","375","94","-7.8","2.2","-2.4","2.4","16.0","1006.2","1026.2","1016.5","-2.8","7.2","2.4","-0.4","4","449","5","203","3.4","109","151","2.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-07T03:00:00","0.0","181","217","114","374","114","-7.8","1.7","-2.6","2.2","16.2","1005.9","1026.1","1016.2","-3.2","7.2","2.2","-0.8","4","450","5","210","3.6","87","151","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-07T04:00:00","0.0","198","223","111","392","76","-7.8","1.7","-2.7","1.9","16.5","1005.4","1026.0","1016.2","-3.3","7.2","1.9","-1.1","4","463","5","213","3.5","98","149","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-07T05:00:00","0.0","198","207","115","396","85","-7.8","1.7","-2.7","1.8","16.6","1005.4","1026.1","1016.4","-3.3","6.7","1.8","-1.2","4","442","5","231","3.4","98","149","2.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-07T06:00:00","0.0","189","192","131","381","107","-7.8","1.7","-2.9","1.6","16.8","1006.0","1026.5","1016.8","-3.9","6.7","1.6","-1.5","4","475","5","246","3.5","96","150","2.2"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-07T07:00:00","0.0","238","135","115","398","115","-8.1","1.7","-2.9","1.6","16.8","1006.2","1027.1","1017.2","-3.3","6.7","1.6","-1.6","4","498","5","199","3.6","84","149","2.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-07T08:00:00","0.0","268","129","111","379","113","-7.8","2.2","-2.5","2.5","15.9","1006.9","1027.4","1017.5","-2.8","7.8","2.5","-0.6","4","497","5","204","3.8","87","152","2.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-07T09:00:00","0.0","284","104","128","385","99","-7.2","2.2","-2.2","4.3","14.1","1006.6","1027.2","1017.7","-1.7","10.0","4.3","1.6","4","413","5","281","4.0","62","157","2.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-07T10:00:00","0.0","278","91","114","390","128","-7.8","2.8","-2.2","5.9","12.4","1006.8","1026.9","1017.6","-0.3","12.2","5.9","3.7","4","316","5","275","4.0","96","166","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-07T11:00:00","-432.0","307","78","103","394","117","-7.8","2.2","-2.3","7.3","11.1","1006.9","1026.9","1017.5","1.1","13.9","7.3","5.3","5","289","4","178","4.3","79","183","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-07T12:00:00","-432.0","328","81","95","369","127","-7.8","2.8","-2.3","8.3","10.0","1006.6","1026.4","1017.1","1.7","15.0","8.3","6.6","5","241","8","241","4.6","60","215","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-07T13:00:00","0.1","339","72","86","369","133","-7.8","2.8","-2.3","8.9","9.5","1006.0","1026.0","1016.6","2.2","15.6","8.9","7.1","8","295","5","221","4.9","36","250","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-07T14:00:00","0.1","305","65","79","397","153","-8.3","3.3","-2.3","9.2","9.2","1005.5","1025.4","1016.0","2.2","15.6","9.2","7.5","8","330","1","223","5.1","11","280","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-07T15:00:00","0.1","321","72","92","369","146","-8.3","2.8","-2.3","9.4","9.0","1005.5","1025.0","1015.7","2.2","16.1","9.4","7.7","8","333","1","238","4.9","31","296","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-07T16:00:00","0.1","262","78","85","423","152","-8.9","2.8","-2.3","9.3","9.1","1005.6","1025.0","1015.6","2.4","16.1","9.3","7.6","8","306","1","284","4.8","31","299","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-07T17:00:00","0.1","269","79","70","437","145","-7.9","2.8","-2.3","8.9","9.5","1005.8","1025.3","1015.5","2.2","15.6","8.9","7.2","1","332","8","235","4.5","40","309","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-07T18:00:00","-432.0","284","76","94","423","123","-7.8","2.8","-1.9","7.7","10.8","1006.0","1025.7","1015.7","1.1","13.9","7.7","5.7","1","337","8","232","4.1","45","308","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-07T19:00:00","0.0","289","89","103","398","121","-7.8","3.3","-1.7","6.1","12.3","1006.4","1026.2","1016.1","0.2","11.7","6.1","3.9","1","260","5","195","3.5","89","299","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-07T20:00:00","0.0","258","124","115","398","106","-7.2","3.3","-1.5","5.3","13.0","1006.5","1026.1","1016.3","0.0","10.6","5.3","3.2","5","208","1","185","3.2","116","237","0.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-07T21:00:00","0.0","216","138","127","396","122","-7.2","2.8","-1.6","4.7","13.6","1006.4","1026.1","1016.3","-0.6","10.0","4.7","2.6","4","284","5","231","3.1","131","166","1.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-07T22:00:00","0.0","210","174","123","379","114","-7.1","2.8","-1.7","4.2","14.1","1006.2","1026.1","1016.4","-1.1","9.4","4.2","1.8","4","325","5","229","3.3","138","161","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-07T23:00:00","0.0","199","187","133","384","97","-7.2","2.8","-1.9","3.7","14.6","1006.0","1026.0","1016.3","-1.1","8.9","3.7","1.2","4","333","5","255","3.4","102","159","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-08T00:00:00","0.0","195","210","132","365","98","-6.7","2.8","-1.6","3.4","14.9","1005.6","1025.5","1016.0","-2.2","8.3","3.4","0.7","4","337","5","285","3.6","72","161","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-08T01:00:00","0.0","197","210","134","362","96","-7.2","2.2","-2.1","2.9","15.4","1005.8","1025.8","1016.1","-2.2","8.3","2.9","0.2","4","400","5","239","3.5","91","157","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-08T02:00:00","0.0","182","215","135","372","96","-7.2","2.2","-2.2","2.6","15.8","1006.2","1025.9","1016.2","-2.8","7.8","2.6","-0.2","4","441","5","207","3.5","113","151","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-08T03:00:00","0.0","182","209","123","377","110","-7.2","2.2","-2.4","2.4","16.0","1005.7","1025.8","1016.0","-2.8","7.8","2.4","-0.6","4","457","5","209","3.6","82","151","2.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","03-08T04:00:00","0.0","196","212","127","399","67","-7.2","1.7","-2.5","2.1","16.3","1005.2","1025.7","1015.9","-3.3","7.2","2.1","-0.8","4","463","5","219","3.5","91","149","2.0"
